,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Isabella_Rossellini_22.jpg,4.785594940185547,30.104385375976562,5.785594940185547,36.10438537597656,8.785594940185547,41.10438537597656,11.785594940185547,47.10438537597656,14.785594940185547,53.10438537597656,17.785594940185547,57.10438537597656,23.785594940185547,62.10438537597656,29.785594940185547,65.10438537597656,38.78559494018555,65.10438537597656,46.78559494018555,61.10438537597656,49.78559494018555,56.10438537597656,52.78559494018555,53.10438537597656,55.78559494018555,47.10438537597656,56.78559494018555,41.10438537597656,56.78559494018555,37.10438537597656,56.78559494018555,31.104385375976562,56.78559494018555,25.104385375976562,11.785594940185547,29.104385375976562,16.785594940185547,27.104385375976562,19.785594940185547,26.104385375976562,23.785594940185547,26.104385375976562,26.785594940185547,27.104385375976562,40.78559494018555,25.104385375976562,43.78559494018555,23.104385375976562,46.78559494018555,23.104385375976562,49.78559494018555,22.104385375976562,52.78559494018555,22.104385375976562,34.78559494018555,32.10438537597656,35.78559494018555,36.10438537597656,37.78559494018555,41.10438537597656,37.78559494018555,44.10438537597656,31.785594940185547,45.10438537597656,32.78559494018555,45.10438537597656,35.78559494018555,45.10438537597656,38.78559494018555,46.10438537597656,40.78559494018555,44.10438537597656,17.785594940185547,32.10438537597656,20.785594940185547,32.10438537597656,23.785594940185547,32.10438537597656,26.785594940185547,32.10438537597656,23.785594940185547,33.10438537597656,20.785594940185547,33.10438537597656,40.78559494018555,29.104385375976562,43.78559494018555,29.104385375976562,46.78559494018555,28.104385375976562,49.78559494018555,28.104385375976562,46.78559494018555,29.104385375976562,43.78559494018555,31.104385375976562,25.785594940185547,50.10438537597656,29.785594940185547,50.10438537597656,34.78559494018555,48.10438537597656,35.78559494018555,48.10438537597656,38.78559494018555,49.10438537597656,43.78559494018555,49.10438537597656,46.78559494018555,49.10438537597656,41.78559494018555,52.10438537597656,40.78559494018555,53.10438537597656,37.78559494018555,54.10438537597656,32.78559494018555,54.10438537597656,29.785594940185547,53.10438537597656,25.785594940185547,50.10438537597656,32.78559494018555,50.10438537597656,35.78559494018555,50.10438537597656,38.78559494018555,50.10438537597656,44.78559494018555,49.10438537597656,38.78559494018555,50.10438537597656,35.78559494018555,51.10438537597656,32.78559494018555,51.10438537597656
William_McDonough_01.jpg,0.7349929809570312,18.422161102294922,1.7349929809570312,23.422161102294922,3.7349929809570312,27.422161102294922,4.734992980957031,31.422161102294922,5.734992980957031,36.42216110229492,8.734992980957031,40.42216110229492,11.734992980957031,43.42216110229492,16.73499298095703,45.42216110229492,22.73499298095703,47.42216110229492,29.73499298095703,43.42216110229492,30.73499298095703,41.42216110229492,32.73499298095703,37.42216110229492,34.73499298095703,32.42216110229492,35.73499298095703,27.422161102294922,35.73499298095703,23.422161102294922,35.73499298095703,20.422161102294922,35.73499298095703,15.422161102294922,5.734992980957031,17.422161102294922,8.734992980957031,17.422161102294922,10.734992980957031,17.422161102294922,13.734992980957031,17.422161102294922,15.734992980957031,17.422161102294922,24.73499298095703,16.422161102294922,26.73499298095703,15.422161102294922,29.73499298095703,15.422161102294922,31.73499298095703,13.422161102294922,32.73499298095703,13.422161102294922,20.73499298095703,21.422161102294922,21.73499298095703,24.422161102294922,21.73499298095703,27.422161102294922,22.73499298095703,29.422161102294922,19.73499298095703,30.422161102294922,20.73499298095703,30.422161102294922,22.73499298095703,31.422161102294922,24.73499298095703,31.422161102294922,25.73499298095703,29.422161102294922,9.734992980957031,20.422161102294922,11.734992980957031,20.422161102294922,14.734992980957031,19.422161102294922,15.734992980957031,21.422161102294922,14.734992980957031,21.422161102294922,11.734992980957031,20.422161102294922,24.73499298095703,18.422161102294922,26.73499298095703,18.422161102294922,29.73499298095703,18.422161102294922,30.73499298095703,17.422161102294922,29.73499298095703,18.422161102294922,26.73499298095703,19.422161102294922,16.73499298095703,35.42216110229492,19.73499298095703,34.42216110229492,21.73499298095703,33.42216110229492,22.73499298095703,33.42216110229492,24.73499298095703,33.42216110229492,26.73499298095703,33.42216110229492,27.73499298095703,34.42216110229492,26.73499298095703,37.42216110229492,25.73499298095703,38.42216110229492,22.73499298095703,39.42216110229492,21.73499298095703,39.42216110229492,19.73499298095703,38.42216110229492,16.73499298095703,35.42216110229492,21.73499298095703,35.42216110229492,22.73499298095703,34.42216110229492,24.73499298095703,34.42216110229492,27.73499298095703,34.42216110229492,24.73499298095703,35.42216110229492,22.73499298095703,37.42216110229492,21.73499298095703,37.42216110229492
Jack_Welch_40.jpg,3.4844741821289062,30.07830047607422,3.4844741821289062,38.07830047607422,5.484474182128906,45.07830047607422,7.484474182128906,52.07830047607422,8.484474182128906,59.07830047607422,14.484474182128906,66.07830047607422,19.484474182128906,70.07830047607422,26.484474182128906,75.07830047607422,35.484474182128906,77.07830047607422,44.484474182128906,74.07830047607422,47.484474182128906,70.07830047607422,49.484474182128906,67.07830047607422,53.484474182128906,60.07830047607422,55.484474182128906,53.07830047607422,56.484474182128906,46.07830047607422,58.484474182128906,40.07830047607422,58.484474182128906,31.07830047607422,17.484474182128906,27.07830047607422,21.484474182128906,25.07830047607422,26.484474182128906,25.07830047607422,31.484474182128906,26.07830047607422,35.484474182128906,26.07830047607422,47.484474182128906,26.07830047607422,51.484474182128906,26.07830047607422,53.484474182128906,26.07830047607422,56.484474182128906,26.07830047607422,58.484474182128906,26.07830047607422,42.484474182128906,33.07830047607422,42.484474182128906,36.07830047607422,44.484474182128906,42.07830047607422,44.484474182128906,47.07830047607422,35.484474182128906,49.07830047607422,39.484474182128906,49.07830047607422,42.484474182128906,51.07830047607422,44.484474182128906,49.07830047607422,44.484474182128906,49.07830047607422,23.484474182128906,31.07830047607422,26.484474182128906,31.07830047607422,30.484474182128906,31.07830047607422,31.484474182128906,31.07830047607422,30.484474182128906,33.07830047607422,26.484474182128906,33.07830047607422,46.484474182128906,31.07830047607422,49.484474182128906,29.07830047607422,51.484474182128906,31.07830047607422,53.484474182128906,31.07830047607422,51.484474182128906,33.07830047607422,49.484474182128906,33.07830047607422,28.484474182128906,58.07830047607422,33.484474182128906,56.07830047607422,39.484474182128906,56.07830047607422,40.484474182128906,56.07830047607422,42.484474182128906,56.07830047607422,46.484474182128906,58.07830047607422,46.484474182128906,60.07830047607422,44.484474182128906,61.07830047607422,42.484474182128906,63.07830047607422,39.484474182128906,63.07830047607422,35.484474182128906,63.07830047607422,31.484474182128906,61.07830047607422,28.484474182128906,58.07830047607422,37.484474182128906,58.07830047607422,40.484474182128906,58.07830047607422,42.484474182128906,58.07830047607422,46.484474182128906,58.07830047607422,42.484474182128906,60.07830047607422,39.484474182128906,59.07830047607422,37.484474182128906,59.07830047607422
Gary_Condit_32.jpg,4.1143341064453125,65.00686645507812,4.1143341064453125,82.00686645507812,4.1143341064453125,96.00686645507812,8.114334106445312,113.00686645507812,12.114334106445312,131.00686645507812,17.114334106445312,149.00686645507812,21.114334106445312,158.00686645507812,30.114334106445312,167.00686645507812,48.11433410644531,176.00686645507812,70.11433410644531,172.00686645507812,87.11433410644531,163.00686645507812,100.11433410644531,154.00686645507812,114.11433410644531,137.00686645507812,123.11433410644531,120.00686645507812,127.11433410644531,106.00686645507812,131.1143341064453,89.00686645507812,136.1143341064453,71.00686645507812,8.114334106445312,47.006866455078125,12.114334106445312,43.006866455078125,21.114334106445312,39.006866455078125,26.114334106445312,43.006866455078125,34.11433410644531,43.006866455078125,65.11433410644531,44.006866455078125,74.11433410644531,44.006866455078125,83.11433410644531,44.006866455078125,96.11433410644531,49.006866455078125,105.11433410644531,58.006866455078125,48.11433410644531,61.006866455078125,43.11433410644531,74.00686645507812,39.11433410644531,83.00686645507812,39.11433410644531,92.00686645507812,34.11433410644531,101.00686645507812,39.11433410644531,101.00686645507812,43.11433410644531,105.00686645507812,52.11433410644531,101.00686645507812,56.11433410644531,101.00686645507812,17.114334106445312,61.006866455078125,21.114334106445312,61.006866455078125,30.114334106445312,61.006866455078125,34.11433410644531,65.00686645507812,30.114334106445312,65.00686645507812,21.114334106445312,65.00686645507812,70.11433410644531,66.00686645507812,74.11433410644531,61.006866455078125,83.11433410644531,66.00686645507812,92.11433410644531,66.00686645507812,83.11433410644531,70.00686645507812,74.11433410644531,70.00686645507812,26.114334106445312,122.00686645507812,30.114334106445312,118.00686645507812,39.11433410644531,118.00686645507812,43.11433410644531,118.00686645507812,48.11433410644531,118.00686645507812,56.11433410644531,123.00686645507812,70.11433410644531,128.00686645507812,56.11433410644531,132.00686645507812,52.11433410644531,136.00686645507812,43.11433410644531,136.00686645507812,34.11433410644531,136.00686645507812,30.114334106445312,131.00686645507812,30.114334106445312,122.00686645507812,39.11433410644531,123.00686645507812,43.11433410644531,123.00686645507812,52.11433410644531,123.00686645507812,65.11433410644531,127.00686645507812,48.11433410644531,127.00686645507812,43.11433410644531,132.00686645507812,39.11433410644531,127.00686645507812
Poala_Suarez_42.jpg,82.0,50.0,84.0,55.0,86.0,62.0,87.0,68.0,91.0,75.0,96.0,80.0,100.0,82.0,107.0,86.0,116.0,86.0,123.0,82.0,128.0,79.0,132.0,74.0,136.0,68.0,137.0,61.0,137.0,56.0,137.0,49.0,136.0,42.0,86.0,41.0,89.0,36.0,93.0,36.0,96.0,36.0,100.0,36.0,114.0,34.0,118.0,32.0,123.0,31.0,127.0,33.0,130.0,34.0,109.0,45.0,111.0,48.0,111.0,54.0,111.0,57.0,107.0,61.0,109.0,61.0,112.0,61.0,114.0,61.0,116.0,59.0,93.0,46.0,95.0,45.0,98.0,45.0,102.0,45.0,98.0,46.0,95.0,48.0,118.0,43.0,119.0,41.0,123.0,41.0,127.0,42.0,125.0,43.0,119.0,45.0,103.0,70.0,107.0,68.0,111.0,66.0,112.0,66.0,114.0,64.0,119.0,66.0,121.0,68.0,119.0,72.0,116.0,73.0,114.0,73.0,111.0,73.0,107.0,72.0,103.0,70.0,111.0,68.0,112.0,68.0,116.0,68.0,121.0,68.0,116.0,70.0,112.0,70.0,111.0,70.0
Katharine_Hepburn_10.jpg,8.717498779296875,27.55441665649414,6.717498779296875,32.55441665649414,6.717498779296875,35.55441665649414,8.717498779296875,40.55441665649414,9.717498779296875,45.55441665649414,9.717498779296875,50.55441665649414,9.717498779296875,51.55441665649414,10.717498779296875,54.55441665649414,14.717498779296875,55.55441665649414,19.717498779296875,54.55441665649414,26.717498779296875,53.55441665649414,31.717498779296875,52.55441665649414,36.717498779296875,48.55441665649414,39.717498779296875,43.55441665649414,41.717498779296875,40.55441665649414,42.717498779296875,35.55441665649414,43.717498779296875,30.55441665649414,9.717498779296875,20.55441665649414,8.717498779296875,18.55441665649414,8.717498779296875,18.55441665649414,9.717498779296875,18.55441665649414,10.717498779296875,18.55441665649414,18.717498779296875,19.55441665649414,20.717498779296875,18.55441665649414,22.717498779296875,18.55441665649414,26.717498779296875,20.55441665649414,30.717498779296875,22.55441665649414,13.717498779296875,24.55441665649414,11.717498779296875,27.55441665649414,9.717498779296875,29.55441665649414,9.717498779296875,32.55441665649414,10.717498779296875,35.55441665649414,10.717498779296875,35.55441665649414,11.717498779296875,35.55441665649414,13.717498779296875,35.55441665649414,14.717498779296875,35.55441665649414,9.717498779296875,24.55441665649414,9.717498779296875,24.55441665649414,10.717498779296875,24.55441665649414,13.717498779296875,25.55441665649414,10.717498779296875,25.55441665649414,9.717498779296875,25.55441665649414,20.717498779296875,26.55441665649414,21.717498779296875,24.55441665649414,22.717498779296875,24.55441665649414,26.717498779296875,26.55441665649414,24.717498779296875,26.55441665649414,21.717498779296875,26.55441665649414,9.717498779296875,43.55441665649414,9.717498779296875,40.55441665649414,10.717498779296875,39.55441665649414,10.717498779296875,40.55441665649414,11.717498779296875,40.55441665649414,14.717498779296875,42.55441665649414,18.717498779296875,43.55441665649414,14.717498779296875,44.55441665649414,13.717498779296875,44.55441665649414,11.717498779296875,44.55441665649414,10.717498779296875,44.55441665649414,9.717498779296875,44.55441665649414,10.717498779296875,43.55441665649414,10.717498779296875,42.55441665649414,11.717498779296875,42.55441665649414,13.717498779296875,42.55441665649414,18.717498779296875,43.55441665649414,13.717498779296875,42.55441665649414,11.717498779296875,42.55441665649414,10.717498779296875,42.55441665649414
Kristin_Scott_50.jpg,7.7164306640625,46.58132553100586,5.7164306640625,56.58132553100586,7.7164306640625,64.58132553100586,7.7164306640625,74.58132553100586,10.7164306640625,82.58132553100586,15.7164306640625,90.58132553100586,18.7164306640625,95.58132553100586,23.7164306640625,100.58132553100586,33.7164306640625,103.58132553100586,46.7164306640625,100.58132553100586,56.7164306640625,98.58132553100586,66.7164306640625,93.58132553100586,74.7164306640625,85.58132553100586,77.7164306640625,78.58132553100586,79.7164306640625,67.58132553100586,84.7164306640625,60.58132553100586,87.7164306640625,47.58132553100586,7.7164306640625,33.58132553100586,10.7164306640625,30.58132553100586,15.7164306640625,28.58132553100586,20.7164306640625,28.58132553100586,23.7164306640625,31.58132553100586,43.7164306640625,31.58132553100586,48.7164306640625,31.58132553100586,56.7164306640625,29.58132553100586,64.7164306640625,31.58132553100586,69.7164306640625,37.58132553100586,33.7164306640625,44.58132553100586,31.7164306640625,51.58132553100586,31.7164306640625,56.58132553100586,31.7164306640625,62.58132553100586,25.7164306640625,67.58132553100586,28.7164306640625,67.58132553100586,33.7164306640625,69.58132553100586,36.7164306640625,67.58132553100586,38.7164306640625,67.58132553100586,13.7164306640625,43.58132553100586,15.7164306640625,41.58132553100586,20.7164306640625,41.58132553100586,25.7164306640625,44.58132553100586,20.7164306640625,43.58132553100586,15.7164306640625,43.58132553100586,46.7164306640625,44.58132553100586,51.7164306640625,41.58132553100586,56.7164306640625,41.58132553100586,61.7164306640625,44.58132553100586,56.7164306640625,47.58132553100586,51.7164306640625,47.58132553100586,20.7164306640625,79.58132553100586,23.7164306640625,77.58132553100586,28.7164306640625,74.58132553100586,31.7164306640625,74.58132553100586,33.7164306640625,74.58132553100586,41.7164306640625,77.58132553100586,46.7164306640625,80.58132553100586,41.7164306640625,82.58132553100586,36.7164306640625,85.58132553100586,31.7164306640625,85.58132553100586,28.7164306640625,85.58132553100586,23.7164306640625,82.58132553100586,20.7164306640625,77.58132553100586,28.7164306640625,77.58132553100586,33.7164306640625,80.58132553100586,36.7164306640625,80.58132553100586,46.7164306640625,80.58132553100586,36.7164306640625,80.58132553100586,31.7164306640625,80.58132553100586,28.7164306640625,79.58132553100586
Ben_Stein_40.jpg,5.4842071533203125,31.00122833251953,5.4842071533203125,42.00122833251953,5.4842071533203125,48.00122833251953,5.4842071533203125,57.00122833251953,9.484207153320312,65.00122833251953,13.484207153320312,74.00122833251953,18.484207153320312,78.00122833251953,24.484207153320312,85.00122833251953,35.48420715332031,87.00122833251953,45.48420715332031,87.00122833251953,52.48420715332031,83.00122833251953,58.48420715332031,79.00122833251953,63.48420715332031,73.00122833251953,67.48420715332031,64.00122833251953,69.48420715332031,58.00122833251953,71.48420715332031,49.00122833251953,73.48420715332031,39.00122833251953,13.484207153320312,25.00122833251953,18.484207153320312,23.00122833251953,22.484207153320312,21.00122833251953,26.484207153320312,23.00122833251953,31.484207153320312,23.00122833251953,48.48420715332031,25.00122833251953,52.48420715332031,25.00122833251953,56.48420715332031,26.00122833251953,60.48420715332031,28.00122833251953,65.48420715332031,30.00122833251953,39.48420715332031,34.00122833251953,37.48420715332031,40.00122833251953,37.48420715332031,44.00122833251953,37.48420715332031,51.00122833251953,31.484207153320312,55.00122833251953,33.48420715332031,55.00122833251953,37.48420715332031,55.00122833251953,39.48420715332031,55.00122833251953,41.48420715332031,55.00122833251953,20.484207153320312,31.00122833251953,22.484207153320312,31.00122833251953,26.484207153320312,31.00122833251953,31.484207153320312,32.00122833251953,26.484207153320312,34.00122833251953,22.484207153320312,34.00122833251953,48.48420715332031,36.00122833251953,50.48420715332031,34.00122833251953,54.48420715332031,34.00122833251953,58.48420715332031,36.00122833251953,54.48420715332031,36.00122833251953,50.48420715332031,36.00122833251953,24.484207153320312,66.00122833251953,28.484207153320312,64.00122833251953,33.48420715332031,62.00122833251953,35.48420715332031,64.00122833251953,37.48420715332031,62.00122833251953,41.48420715332031,64.00122833251953,45.48420715332031,68.00122833251953,41.48420715332031,70.00122833251953,39.48420715332031,70.00122833251953,35.48420715332031,70.00122833251953,31.484207153320312,70.00122833251953,28.484207153320312,68.00122833251953,24.484207153320312,64.00122833251953,33.48420715332031,66.00122833251953,35.48420715332031,66.00122833251953,39.48420715332031,66.00122833251953,45.48420715332031,68.00122833251953,39.48420715332031,66.00122833251953,35.48420715332031,66.00122833251953,33.48420715332031,66.00122833251953
Elijah_Wood_00.jpg,11.872962951660156,63.097129821777344,16.872962951660156,73.09712982177734,21.872962951660156,84.09712982177734,26.872962951660156,94.09712982177734,32.872962951660156,104.09712982177734,39.872962951660156,115.09712982177734,47.872962951660156,120.09712982177734,60.872962951660156,125.09712982177734,72.87296295166016,128.09712982177734,88.87296295166016,120.09712982177734,95.87296295166016,113.09712982177734,103.87296295166016,103.09712982177734,108.87296295166016,93.09712982177734,108.87296295166016,80.09712982177734,108.87296295166016,70.09712982177734,108.87296295166016,57.097129821777344,105.87296295166016,44.097129821777344,21.872962951660156,51.097129821777344,26.872962951660156,46.097129821777344,32.872962951660156,43.097129821777344,39.872962951660156,43.097129821777344,44.872962951660156,43.097129821777344,67.87296295166016,41.097129821777344,72.87296295166016,39.097129821777344,80.87296295166016,36.097129821777344,88.87296295166016,36.097129821777344,93.87296295166016,39.097129821777344,60.872962951660156,59.097129821777344,60.872962951660156,66.09712982177734,62.872962951660156,74.09712982177734,62.872962951660156,82.09712982177734,57.872962951660156,87.09712982177734,60.872962951660156,87.09712982177734,65.87296295166016,87.09712982177734,70.87296295166016,84.09712982177734,72.87296295166016,84.09712982177734,32.872962951660156,61.097129821777344,37.872962951660156,58.097129821777344,42.872962951660156,56.097129821777344,47.872962951660156,59.097129821777344,42.872962951660156,61.097129821777344,37.872962951660156,64.09712982177734,70.87296295166016,54.097129821777344,75.87296295166016,51.097129821777344,83.87296295166016,49.097129821777344,88.87296295166016,52.097129821777344,83.87296295166016,54.097129821777344,77.87296295166016,54.097129821777344,52.872962951660156,102.09712982177734,57.872962951660156,97.09712982177734,62.872962951660156,95.09712982177734,67.87296295166016,95.09712982177734,70.87296295166016,95.09712982177734,77.87296295166016,95.09712982177734,83.87296295166016,95.09712982177734,80.87296295166016,102.09712982177734,75.87296295166016,107.09712982177734,70.87296295166016,107.09712982177734,65.87296295166016,110.09712982177734,60.872962951660156,107.09712982177734,55.872962951660156,102.09712982177734,62.872962951660156,100.09712982177734,67.87296295166016,97.09712982177734,72.87296295166016,97.09712982177734,83.87296295166016,97.09712982177734,75.87296295166016,102.09712982177734,70.87296295166016,105.09712982177734,65.87296295166016,105.09712982177734
Janis_Ruth_Coulter_21.jpg,3.8627052307128906,36.807472229003906,5.862705230712891,43.807472229003906,9.86270523071289,51.807472229003906,10.86270523071289,58.807472229003906,14.86270523071289,63.807472229003906,21.86270523071289,69.8074722290039,28.86270523071289,70.8074722290039,35.86270523071289,74.8074722290039,44.86270523071289,74.8074722290039,53.86270523071289,71.8074722290039,57.86270523071289,67.8074722290039,59.86270523071289,62.807472229003906,60.86270523071289,57.807472229003906,62.86270523071289,50.807472229003906,60.86270523071289,42.807472229003906,60.86270523071289,35.807472229003906,59.86270523071289,28.807472229003906,14.86270523071289,26.807472229003906,18.86270523071289,22.807472229003906,23.86270523071289,20.807472229003906,26.86270523071289,21.807472229003906,32.86270523071289,22.807472229003906,44.86270523071289,19.807472229003906,48.86270523071289,19.807472229003906,51.86270523071289,17.807472229003906,55.86270523071289,17.807472229003906,57.86270523071289,19.807472229003906,39.86270523071289,28.807472229003906,41.86270523071289,31.807472229003906,44.86270523071289,37.807472229003906,44.86270523071289,40.807472229003906,39.86270523071289,46.807472229003906,41.86270523071289,46.807472229003906,44.86270523071289,46.807472229003906,46.86270523071289,44.807472229003906,48.86270523071289,44.807472229003906,21.86270523071289,31.807472229003906,23.86270523071289,28.807472229003906,26.86270523071289,28.807472229003906,30.86270523071289,29.807472229003906,28.86270523071289,31.807472229003906,25.86270523071289,31.807472229003906,44.86270523071289,28.807472229003906,48.86270523071289,26.807472229003906,51.86270523071289,24.807472229003906,53.86270523071289,26.807472229003906,51.86270523071289,28.807472229003906,48.86270523071289,28.807472229003906,34.86270523071289,56.807472229003906,37.86270523071289,53.807472229003906,42.86270523071289,51.807472229003906,44.86270523071289,51.807472229003906,46.86270523071289,49.807472229003906,50.86270523071289,51.807472229003906,53.86270523071289,53.807472229003906,50.86270523071289,57.807472229003906,48.86270523071289,58.807472229003906,46.86270523071289,58.807472229003906,42.86270523071289,60.807472229003906,39.86270523071289,58.807472229003906,34.86270523071289,56.807472229003906,41.86270523071289,53.807472229003906,44.86270523071289,53.807472229003906,48.86270523071289,53.807472229003906,51.86270523071289,53.807472229003906,48.86270523071289,55.807472229003906,44.86270523071289,55.807472229003906,41.86270523071289,56.807472229003906
Nicolas_Sarkozy_01.jpg,3.288482666015625,29.665782928466797,4.288482666015625,35.6657829284668,6.288482666015625,39.6657829284668,7.288482666015625,45.6657829284668,10.288482666015625,53.6657829284668,15.288482666015625,59.6657829284668,21.288482666015625,62.6657829284668,28.288482666015625,66.6657829284668,36.288482666015625,67.6657829284668,42.288482666015625,64.6657829284668,45.288482666015625,59.6657829284668,46.288482666015625,55.6657829284668,48.288482666015625,50.6657829284668,49.288482666015625,44.6657829284668,51.288482666015625,38.6657829284668,51.288482666015625,34.6657829284668,51.288482666015625,26.665782928466797,16.288482666015625,27.665782928466797,21.288482666015625,26.665782928466797,24.288482666015625,24.665782928466797,28.288482666015625,24.665782928466797,31.288482666015625,25.665782928466797,42.288482666015625,23.665782928466797,45.288482666015625,22.665782928466797,46.288482666015625,22.665782928466797,49.288482666015625,20.665782928466797,49.288482666015625,22.665782928466797,37.288482666015625,32.6657829284668,39.288482666015625,37.6657829284668,40.288482666015625,41.6657829284668,40.288482666015625,46.6657829284668,34.288482666015625,47.6657829284668,36.288482666015625,47.6657829284668,39.288482666015625,47.6657829284668,40.288482666015625,47.6657829284668,42.288482666015625,46.6657829284668,21.288482666015625,32.6657829284668,24.288482666015625,30.665782928466797,27.288482666015625,30.665782928466797,28.288482666015625,30.665782928466797,27.288482666015625,32.6657829284668,24.288482666015625,33.6657829284668,40.288482666015625,29.665782928466797,43.288482666015625,28.665782928466797,46.288482666015625,28.665782928466797,46.288482666015625,28.665782928466797,45.288482666015625,29.665782928466797,43.288482666015625,31.665782928466797,27.288482666015625,53.6657829284668,31.288482666015625,52.6657829284668,36.288482666015625,52.6657829284668,39.288482666015625,52.6657829284668,40.288482666015625,50.6657829284668,43.288482666015625,50.6657829284668,45.288482666015625,52.6657829284668,42.288482666015625,53.6657829284668,40.288482666015625,56.6657829284668,39.288482666015625,56.6657829284668,36.288482666015625,56.6657829284668,31.288482666015625,55.6657829284668,28.288482666015625,53.6657829284668,36.288482666015625,53.6657829284668,37.288482666015625,53.6657829284668,40.288482666015625,52.6657829284668,43.288482666015625,52.6657829284668,40.288482666015625,53.6657829284668,37.288482666015625,53.6657829284668,36.288482666015625,53.6657829284668
Massoud_Barzani_20.jpg,15.247718811035156,63.56004333496094,12.247718811035156,78.56004333496094,12.247718811035156,89.56004333496094,12.247718811035156,104.56004333496094,15.247718811035156,118.56004333496094,23.247718811035156,130.56004333496094,23.247718811035156,137.56004333496094,26.247718811035156,144.56004333496094,41.247718811035156,148.56004333496094,56.247718811035156,145.56004333496094,74.24771881103516,141.56004333496094,89.24771881103516,134.56004333496094,103.24771881103516,123.56004333496094,111.24771881103516,109.56004333496094,114.24771881103516,94.56004333496094,118.24771881103516,83.56004333496094,122.24771881103516,65.56004333496094,12.247718811035156,45.56004333496094,12.247718811035156,41.56004333496094,15.247718811035156,41.56004333496094,19.247718811035156,41.56004333496094,26.247718811035156,45.56004333496094,48.247718811035156,49.56004333496094,52.247718811035156,46.56004333496094,63.247718811035156,46.56004333496094,74.24771881103516,50.56004333496094,85.24771881103516,53.56004333496094,34.247718811035156,60.56004333496094,30.247718811035156,71.56004333496094,26.247718811035156,82.56004333496094,26.247718811035156,89.56004333496094,26.247718811035156,93.56004333496094,30.247718811035156,97.56004333496094,34.247718811035156,97.56004333496094,37.247718811035156,97.56004333496094,45.247718811035156,93.56004333496094,19.247718811035156,56.56004333496094,19.247718811035156,56.56004333496094,23.247718811035156,56.56004333496094,30.247718811035156,60.56004333496094,23.247718811035156,60.56004333496094,19.247718811035156,60.56004333496094,56.247718811035156,60.56004333496094,59.247718811035156,60.56004333496094,63.247718811035156,60.56004333496094,70.24771881103516,64.56004333496094,63.247718811035156,64.56004333496094,59.247718811035156,64.56004333496094,23.247718811035156,111.56004333496094,23.247718811035156,108.56004333496094,30.247718811035156,104.56004333496094,30.247718811035156,108.56004333496094,34.247718811035156,104.56004333496094,45.247718811035156,108.56004333496094,52.247718811035156,112.56004333496094,45.247718811035156,119.56004333496094,37.247718811035156,119.56004333496094,34.247718811035156,119.56004333496094,26.247718811035156,119.56004333496094,26.247718811035156,115.56004333496094,23.247718811035156,111.56004333496094,30.247718811035156,111.56004333496094,34.247718811035156,111.56004333496094,37.247718811035156,111.56004333496094,52.247718811035156,112.56004333496094,37.247718811035156,111.56004333496094,34.247718811035156,111.56004333496094,30.247718811035156,111.56004333496094
